V1;V2;V3;V4;V5;V6;V7;PV
319;704.2114703;812.2480254;211.9653364;362.278919;95.35336807;0;1438.381
349;703.4299139;763.9019501;224.2838721;377.190034;100.684535;0;1442.852
336;747.729234;731.1350537;207.4840003;339.2433611;90.26466162;0;1459.613998
312;704.3968738;811.9304197;209.6202948;355.6629691;94.33879839;0;1464.031998
320;735.0259522;738.7775122;211.9817077;365.2863029;92.05340165;0;1477.095998
361;726.5125313;764.4752771;200.661636;377.7281016;94.13074752;0;1492.999001
338;835.0834895;736.0588506;189.9169678;334.0183285;89.90211293;0;1503.444002
370;803.4284804;833.2027099;202.0328329;384.0566515;91.44692337;0;1510.339998
357;813.7295211;849.7215505;310.274508;342.078977;95.0505033;0;1515.438
366;795.9809248;732.6460728;294.0047542;363.493306;97.09367338;0;1520.900996
332;710.7708333;749.0619486;321.7974939;353.8349185;97.06860412;0;1506.391
329;728.5195006;795.9256885;327.6636585;380.2760533;91.22133846;0;1500.548998
367;778.8641326;757.8110977;328.5050673;328.5340611;86.74123392;0;1507.201998
336;824.2142062;752.8468639;330.787176;340.7524218;84.16965237;0;1469.803999
368;788.7973442;848.0185745;1118.851148;371.2996044;98.3720526;0;1465.496
309;755.5483994;776.261918;1291.373143;330.4977537;84.96295943;0;1428.092993
377;779.3335028;806.5249705;1425.197276;348.0865592;96.11640917;0;1416.480998
341;697.9171013;779.3393188;1282.412865;362.7354563;93.81435657;0;1398.837
334;793.6050245;853.4887132;1248.985148;367.1557748;100.7059597;0;1379.065
333;704.3533045;3317.836256;1133.40094;341.9225038;88.88692091;0;1364.505997
526;770.3719179;3045.126713;1142.628668;338.874416;88.46753561;0;1346.987998
357;786.4557013;800.4223002;1353.690616;320.8532135;100.3031558;0;1340.877998
369;778.9665504;816.9228657;1235.831096;321.8599719;100.2293314;0;1347.856999
333;765.4812871;849.6192789;1197.899497;335.3566788;97.05584746;0;1343.883001
371;778.1376967;878.8269856;1312.658914;352.4636467;94.92509213;0;1334.059
347;794.1710279;772.38846;1262.406607;381.6241254;90.42194274;0;1330.581001
336;853.73785;725.9177692;1171.276362;384.4070719;89.27537424;0;1356.139999
331;818.6832758;862.6056764;1362.401139;334.5923966;100.5431013;0;1345.689001
333;767.4253144;754.7357883;1176.017336;319.760284;92.12670965;0;1345.540994
362;737.1979223;806.1056775;855.9025054;341.3565658;84.24602186;0;1356.848993
347;732.2607929;750.6343242;258.1524874;341.4128211;85.05003619;0;1375.995007
312;705.2544809;709.5650744;271.2755402;379.9740594;98.81939188;0;1386.919
305;830.6428001;700.5891541;292.3338009;343.2796844;97.20896944;0;1408.940001
308;725.7337486;735.6383308;272.3837498;354.0391446;96.97629968;0;1418.5
335;811.6724415;686.2824271;253.0169288;385.1459005;94.5415836;0;1438.974
360;792.9175134;713.7955472;266.7028118;365.9571736;85.46535848;0;1470.634003
339;787.7544531;682.5489911;252.0297683;358.4450698;88.92550546;0;1486.172
328;770.0588459;686.7687324;255.3351608;331.3097659;98.5395354;0;1498.292
356;803.5315771;728.7160904;2461.982074;364.9039947;96.42601417;0;1527.803052
348;774.9595974;809.2528347;2419.148194;335.6080778;91.44039978;0;1546.139001
337;755.7339389;781.0149134;2430.054176;321.6624331;86.61334729;0;1576.234001
340;778.4099346;754.3147319;2084.07922;362.1302305;91.26374097;0;1580.79
370;736.2891246;713.3293412;2052.295971;347.4712971;88.7447941;0;1595.237
316;731.2643625;732.4542816;1801.971423;367.2662864;89.2100077;0;1611.904999
367;797.37066;822.5614643;256.5819557;346.886735;95.58709095;0;1611.626002
334;794.4446564;757.630005;268.0777614;361.0677671;89.08534837;0;1660.673999
318;804.8880716;755.9968271;284.1580841;365.0356741;89.5136505;0;1688.091
311;698.7707258;722.8101431;261.7695957;380.9999442;86.14690207;0;1702.097
309;853.6624043;679.4388355;264.8293311;442.126314;100.2826264;0;1724.455
327;751.8971254;779.9755784;269.6430954;436.5506219;85.13668674;0;1755.144003
310;800.0650859;822.1539908;280.8800402;419.7074174;95.7563104;0;1762.775
334;799.2155951;800.5832805;281.8551818;437.6791699;84.89380001;0;1756.809999
452;743.0519528;795.9353532;256.9137471;394.7542709;95.31567813;0;1772.414001
349;743.5784607;826.1045551;282.9999429;450.5760196;88.39413823;0;1768.172
363;762.1739805;790.4717326;269.756448;456.3256639;84.22583972;0;1752.248
314;753.7252795;1128.224817;282.6660247;442.2541879;88.0490699;0;1733.66
359;781.4232243;964.2460188;246.28557;403.5625394;91.16846349;0;1704.188
331;753.8322245;837.0913597;195.7767469;442.6736216;97.70193553;0;1665.218999
349;821.1600053;906.3394623;192.2595642;430.9085603;100.5694642;0;1638.516999
272;726.1021576;883.0969392;211.559886;423.0831046;99.90316098;0;1590.556001
308;801.7094246;887.0251203;201.0086307;404.8520733;99.65397771;0;1569.166
263;784.4385126;886.1777144;190.2761477;450.1201189;99.17324554;0;1540.374001
288;772.4871528;911.3950054;220.8091244;401.415145;93.54827441;0;1504.934
298;802.3943551;974.0330988;223.5134603;375.972149;86.44864918;0;1456.169001
295;809.0655231;965.8080848;225.6052637;386.7272428;97.20406349;0;1439.675001
263;815.513026;969.283964;199.5899589;395.8460165;90.73969623;0;1383.159001
284;737.5958581;861.0432674;226.1249499;398.9807044;85.34735318;0;1351.058
288;791.0814762;857.1440513;207.881909;449.7768506;96.95664721;0;1303.127001
277;788.5473081;990.9983436;200.8887441;379.1827804;88.5025951;0;1267.375
278;753.1894675;951.9310088;201.7186137;395.1156523;95.67872851;0;1233.693001
294;722.814532;969.685835;208.3129708;436.2226164;83.11024501;0;1186.257
262;841.1236747;874.5075573;218.6580241;392.9267779;96.24569508;0;1161.827
281;758.8081683;995.0515518;226.6078229;430.8023049;90.89231117;0;1121.262
265;797.0500292;1414.109737;201.8823843;395.8025633;99.14214808;0;1075.34
356;845.5708927;871.1011435;214.8824371;436.7843789;92.745691;0;1025.761
309;809.6935917;1003.859378;209.5646554;432.726753;95.62723157;0;1011.052999
259;787.8480727;860.2441563;229.1575243;401.7561958;93.18470596;0;973.4
266;781.9958782;1041.73715;202.6049307;452.9686748;85.3353482;0;915.6530001
387;818.3669306;937.813112;223.6344958;449.9842031;98.35458858;0;880.8450012
409;785.2752058;1021.343481;217.3813889;429.9739828;94.05841149;0;856.818
403;786.5209315;1087.350214;195.8172068;450.533763;90.46772935;0;817.6830002
417;824.8639552;1042.120944;208.5729627;380.4062501;83.66783017;0;798.8089999
385;706.7668492;1080.170137;196.7181032;441.9163416;91.49435586;0;757.3780006
403;718.6596258;941.6549741;220.8165755;453.626181;89.19213849;0;725.6069996
455;831.9501903;1038.282472;209.3571622;372.4852371;100.4399732;0;669.9419991
444;887.8455481;1037.615637;199.1346469;409.7631634;90.54143087;0;664.6680016
371;810.3506341;941.8912;228.5659326;377.2084335;99.44920026;0;635.0210001
435;835.4355894;983.2752514;203.2645642;417.6737984;88.61319176;0;613.5379997
410;829.0859429;971.2428405;220.4621817;356.1705212;89.32020007;0;601.5659973
416;908.1786959;923.0123967;189.5121412;317.3425966;86.00692113;0;560.7729999
422;875.2930792;1000.236711;194.3167712;330.9166218;86.63732034;0;538.9789997
425;872.7448113;936.0816084;218.0502821;348.0841736;83.30004378;0;519.368
420;799.5669079;1070.073318;225.5032729;319.7065089;84.70678729;0;500.166
368;805.8907791;1025.241382;228.6771964;342.6866498;98.13759287;0;481.1829994
438;923.4687967;1084.433321;209.4351109;333.9612439;96.68777111;0;466.2100002
425;784.3392144;967.4751432;225.6926249;342.2289171;100.9946661;0;445.455
451;862.8638799;1024.051282;197.7637148;375.4698532;95.44600997;0;434.9520002
456;787.4627078;1030.629334;189.0781305;346.3886386;90.40495096;0;423.7690002
392;792.3272271;1116.649413;205.1823952;356.3173021;101.3400973;0;401.6650009
392;810.5627578;1068.361265;195.5813391;324.8029604;84.80727841;0;402.0889999
376;830.4779345;940.5200546;193.1297365;322.1620282;98.77380301;0;392.2159996
407;798.8108827;1103.920904;225.4682423;342.8058399;98.62602049;0;382.7169994
432;897.0428941;3941.087405;217.2128094;323.5358058;92.64857818;0;380.5860004
405;847.5785149;3217.828104;228.6334284;347.3391149;100.5365289;0;370.3200005
366;794.3395004;2859.732864;227.6532716;325.4229178;100.8355946;0;366.0450003
399;826.4240625;969.2606301;206.3383117;373.5352657;89.51548389;0;365.8379997
439;929.0477318;1076.70673;227.6480603;385.8250846;88.24288074;0;367.907
418;908.6091701;982.9424145;192.7638862;370.8240049;88.74905601;0;368.0430002
436;889.0194307;1047.193249;189.7195099;361.2452482;90.49792536;0;369.3769993
376;819.0137426;1087.138555;208.4297;318.6384653;86.50682563;0;379.9919991
384;868.3569596;1143.489075;222.0439257;384.7951964;95.98569019;0;383.2459995
368;777.3513118;1041.731055;198.9132443;358.9454544;87.10973177;0;387.4829987
422;840.4896613;966.6896139;199.3824533;382.0447212;98.32069079;0;394.1009995
364;778.5068711;1043.118521;226.1996907;322.1562421;85.92459587;0;390.9660004
390;874.8063002;1116.747418;198.3948323;329.6496066;86.47737183;0;408.0579994
382;915.4966332;1104.532519;208.8973075;359.5865377;96.85308265;0;412.0499985
368;892.3786053;1108.41468;208.780594;378.3796288;90.90789179;0;416.6470001
381;920.9157486;1063.507291;872.7636149;336.0212134;88.63508615;0;425.9580017
370;781.4481217;1101.545266;307.2712436;368.0509778;83.74560058;0;429.7609985
391;930.7723596;1146.659918;306.7577384;336.2601265;91.86744872;0;433.4779991
394;891.045928;1066.155201;301.9280138;387.1902742;91.1591997;0;441.1410011
437;917.9092501;1199.921827;301.944703;388.0094757;95.78598955;0;441.35
363;783.1549895;1186.315295;323.0354615;361.8000853;98.47894068;0;437.9570015
364;795.8017992;1218.625673;282.5801756;386.233713;85.16604683;0;469.313002
374;920.8325676;1047.813274;272.4971083;361.429073;94.08276379;0;487.4649998
395;906.1283164;1150.112892;299.1849031;345.797341;100.4507172;0;495.6140003
415;785.5909775;1094.509097;293.6855457;337.1852104;86.44501117;0;498.7430016
398;860.6377115;1036.29158;320.8213892;369.4364004;99.29266036;0;490.3949993
347;922.4288635;998.1615985;266.3208783;367.6646246;91.58123815;0;502.6769997
359;806.8356128;1098.664876;2546.192072;338.6048201;89.45544589;0;507.7949219
340;814.1375957;1210.688461;2541.48921;387.0923861;91.53242077;0;509.5079987
404;884.2384229;1112.966935;2573.801738;353.8335068;83.84612256;0;508.7819992
407;887.3103771;1139.7649;2279.320161;325.7775938;87.29813842;0;497.9569984
377;936.5994298;1045.6654;2138.751198;326.8133168;98.2980907;0;489.7040016
383;847.2805169;1168.914986;301.4301044;325.3255389;89.10724502;0;492.5480019
361;786.2587772;1120.910683;308.2657618;373.3963582;94.75366041;0;485.5050003
383;810.7904708;1079.552449;275.2468195;352.1979739;92.34950368;0;483.3980003
472;935.1640589;1179.164644;264.63864;329.6057126;85.19529867;0;472.6110008
404;816.9028715;1481.255663;290.2956749;351.5372262;88.29723932;0;467.5689999
373;861.7005172;1043.620271;301.1587513;346.3458892;90.85361636;0;458.8880001
378;868.7109164;1082.627482;279.4730106;330.2121911;88.52587315;0;444.672
395;1472.044739;1180.410846;260.0400904;317.7559092;101.5922384;0;433.8069992
414;1542.658581;1197.449293;284.9193348;368.1513535;87.23105064;0;431.5360001
335;1499.136276;1003.175734;292.9678416;317.6583254;100.4994425;0;432.3660011
385;1503.25472;904.1056697;313.6720312;350.4334511;89.17417028;0;424.4789993
372;1462.412709;886.0619399;273.9379155;320.7629651;86.1942715;0;425.5330002
472;1464.757915;1031.351144;289.509187;357.0895182;94.45856507;0;426.0550018
409;1551.240151;921.5460664;281.5179715;376.6353206;85.88411185;0;423.9130013
404;1608.344467;882.5979852;2213.129026;327.7634053;90.27716967;0;431.7338867
351;1598.30062;1042.564369;2281.230575;320.1149631;96.71726624;0;423.3570038
374;1605.748593;1071.86545;2344.478256;332.678733;93.37246244;0;413.7380005
403;1563.754838;1058.672258;2605.520167;372.2838354;87.19730157;0;421.9210022
565;1626.302234;1032.159852;2547.964641;367.4592825;83.75147314;0;417.5839981
505;1615.836328;996.3169876;2172.517769;328.1651465;87.03386465;0;413.5650017
459;1669.218798;978.0469749;272.605695;367.7923991;91.75970841;0;411.2149994
472;1589.217355;1037.79125;1282.649782;367.5558405;100.9401894;0;384.0989746
404;1458.160171;992.4423088;1275.15236;369.4954942;101.2169446;0;409.5939987
432;1544.391669;1005.398478;1258.30947;379.5276704;96.01545179;0;390.7260017
494;1443.285198;972.5106648;1406.546464;317.0872658;96.7920142;0;392.6379997
451;1528.105134;909.7136538;1271.458448;321.8565271;94.39283059;0;383.925
415;1441.778585;1048.128848;1317.71815;332.1440113;100.5310791;0;381.627
618;1412.939218;911.1955299;1171.218547;360.4158432;88.25166465;0;370.7599991
458;1399.004622;969.1561449;1326.015702;318.1117198;85.97383069;0;361.1050003
478;1539.172337;901.3219809;1321.93469;349.7088332;89.9039548;0;344.8760001
427;1329.158396;867.8185759;1274.968686;370.5853625;87.00238039;0;6876.834998
470;1485.561445;3262.518814;1186.500393;384.9373881;91.16685834;0;239.5267578
398;1348.444201;3431.824632;1264.162986;366.1264632;86.79609683;0;334.2350037
472;1466.781597;3325.988485;1303.159315;386.2472659;90.48432854;0;330.9040024
405;1357.959364;945.9865691;1349.750881;337.7362744;86.10835589;0;321.1870003
454;1379.495983;985.8765263;1434.740416;370.3444456;96.01145833;0;315.3879982
484;1575.174245;990.9095159;1231.146399;328.8543589;84.79528035;0;320.4000008
435;1398.900595;927.48186;1163.381422;339.4425979;93.90085666;0;296.7919998
462;1420.175294;813.3229119;982.9183014;337.8937367;90.22461944;0;303.0430016
483;1542.829709;927.8623005;302.7717204;338.1103498;96.6205962;0;295.2169991
403;1537.02183;939.3371712;279.0871142;380.007756;92.84298943;0;268.1039997
454;1358.550229;908.2035938;295.6908729;360.5619725;98.28250886;0;291.2690018
426;1345.830455;885.7003589;306.8218431;320.7540126;98.6061153;0;269.2629995
457;1366.543003;866.7177913;259.0001689;330.7461529;87.09822962;0;275.2190004
420;1361.154915;934.1838365;300.569628;383.6182474;86.6699994;0;267.2700005
492;1544.854617;905.1599897;272.6791971;319.434739;87.27923732;0;267.6259998
403;1435.087322;848.013669;306.166992;380.6627342;99.65006405;0;267.7179998
466;1473.739492;883.1826409;264.3091291;337.4772337;95.78880506;0;268.8000002
411;1619.492553;776.0511609;304.060445;326.6590591;86.48068386;0;260.019
404;1453.205325;804.3525846;282.9489075;344.3819567;98.00649172;0;261.4239999
414;1358.299092;799.2441098;253.456473;339.7200561;86.38154213;0;252.8379999
431;1342.625265;811.1151087;286.6382196;333.4275235;89.65811935;0;252.2990036
480;1388.013418;737.6833202;254.360081;318.9309867;83.43416262;0;247.5240005
426;1472.576086;865.4362878;264.2781322;327.2523415;87.67352496;0;249.3339981
476;1369.522959;760.0824114;275.9688853;345.6282981;95.1018615;0;246.335997
442;1431.275552;729.7335568;283.0156633;356.3656866;92.76201358;0;247.8270035
450;1496.437853;853.3558912;275.3549305;315.6725415;97.62399222;0;241.6179977
437;1460.169023;726.3235968;351.6289794;348.6755615;89.02111389;0;242.2610016
463;1354.192993;807.5101848;321.5778131;381.7055712;95.50255281;0;241.5670013
417;1568.519145;746.6495514;346.325602;383.6860215;95.29120644;0;242.8820023
423;1532.646325;732.8023107;364.5838959;337.1910538;98.78756344;0;228.4460007
408;724.5539741;799.0217431;316.4846111;336.7657473;85.24165144;0;225.6890015
419;833.2303429;857.9219325;370.0001672;343.6486164;95.95250406;0;224.7179985
454;717.812125;3361.482278;342.5120359;352.6630853;91.80826539;0;226.7259987
522;759.1294088;3010.094628;368.8943393;359.8905448;84.10156997;0;223.3239998
438;782.8415921;840.8469464;367.0824134;365.981488;92.65389806;0;223.2209984
499;799.1350885;724.0667883;325.903126;364.3365692;83.13525916;0;201.7180008
461;826.2413316;772.7822847;363.4936714;320.345632;95.21651132;0;204.3209991
500;756.8363825;787.2436692;344.1756604;354.8543063;96.97867452;0;205.6259995
456;767.8958906;825.8864111;323.9588901;367.8404563;92.33305053;0;202.9999985
565;736.7571621;729.9936181;340.2043591;367.1470302;96.61659627;0;204.9310013
511;845.829774;823.2647509;316.2845525;334.5900611;85.69347301;0;200.1390015
515;786.6335872;788.0617973;320.0108338;369.812968;100.3379757;0;201.0100006
443;763.1980343;851.7267164;347.8105026;376.0909013;98.28526405;0;197.3679996
436;773.3776241;710.7242833;333.6844433;331.528432;90.04054422;0;211.6780006
510;851.7559409;787.9418238;343.477184;319.2021558;101.0337027;0;185.3470009
491;750.8818674;716.1084304;357.0233094;382.7786363;98.12259946;0;183.8689995
490;764.4279766;737.038973;303.7355657;361.2259686;88.44013381;0;182.4880001
456;796.6801891;725.8723206;335.8310561;365.1679221;93.18806608;0;184.4439999
451;745.5996318;759.608169;324.6841207;320.7089275;90.09884169;0;186.3280003
472;767.3505723;751.1140673;280.5879704;331.8997019;94.29866497;0;180.9029997
496;731.8639883;735.2600804;270.2211499;337.6023304;92.68017044;0;180.2890003
508;740.309543;749.837579;239.7913774;369.1297666;86.40827181;0;174.9660002
469;747.6087095;733.7477941;259.021248;348.5170732;97.88411167;0;176.642
457;835.0245079;742.1883796;253.3562898;383.7674247;99.03014319;0;177.41
514;796.9211159;798.9497023;286.311383;360.2650969;95.12988137;0;181.8869995
472;796.5198896;875.115614;269.1032137;338.5387663;94.69290319;0;178.7570002
508;849.2057068;775.9231254;249.6047431;317.9694526;98.63788848;0;173.0770001
463;844.922593;721.2154325;244.1251452;371.914717;95.7678852;0;165.453
485;832.9095763;733.1105316;237.5682019;318.2493466;88.76976948;0;177.127
474;807.8484343;863.8906216;284.3484825;345.6002179;96.72688215;0;172.1329998
549;834.2329923;816.7845552;265.2357185;358.1706338;94.66293143;0;174.8130003
528;788.3488179;845.5911992;214.2288712;334.1740291;92.65611134;0;165.384
529;762.1003811;780.2336831;193.6536378;327.6835994;95.95142019;0;157.1340001
482;712.3402701;772.4499401;201.1619076;344.5106845;86.75348606;0;151.0960014
438;712.3115369;882.9459457;189.3656169;346.8615;92.53464014;0;153.0100006
474;799.3182187;823.7654397;202.6829945;383.7601129;86.41539493;0;156.612999
467;733.2904846;832.1654288;191.8399474;337.9522296;90.82067985;0;149.7370018
467;814.9800601;897.0202971;217.8141843;342.9196599;99.01230639;0;150.0470001
422;759.9030884;846.2974474;202.4229797;362.8809213;89.3597266;0;144.0569992
490;844.1458022;860.7492084;187.8295771;379.9182025;88.81602858;0;144.2149994
447;750.9003507;877.5910062;190.5608115;344.221455;87.93711004;0;140.2460007
448;743.7240927;813.0528485;204.2890449;374.4756732;95.30430183;0;128.2260002
414;793.9184413;797.0840775;200.9942677;334.6587053;99.80277048;0;140.1040016
437;748.4957648;868.831062;222.2496491;346.5405287;85.32498544;0;140.6419983
431;809.7876336;842.6990133;218.5557789;342.5845934;99.32120114;0;136.4530014
478;791.1261017;818.3511561;213.7311225;417.2817046;94.28533399;0;122.4329994
425;845.3913636;783.4614303;216.4793557;384.0076168;98.37316354;0;130.7459991
439;822.2191808;734.4823574;206.750329;405.2769333;86.94137226;0;126.6700012
413;697.1725497;673.1945542;190.6237784;408.6125581;86.12853809;0;117.4799999
437;751.0705846;643.389437;227.0853288;447.1502853;98.27572409;0;119.7409996
454;731.9964911;648.0747167;216.8158591;375.7532059;97.62093293;0;119.0880009
433;837.3767235;669.0667921;192.3536324;427.8445456;91.07139387;0;116.6830002
530;805.5954291;1270.268474;196.5322558;413.7585728;98.38261334;0;121.8930004
398;797.2744327;842.7036962;198.7822012;399.9821282;90.16754681;0;113.2029999
478;765.0683874;868.8701013;271.1898743;446.339962;98.00639591;0;111.5730003
446;787.5903307;797.9107056;214.9328957;392.56638;86.81328457;0;116.1859997
455;756.326771;870.1504933;199.4426687;385.7543037;88.57607499;0;109.9750008
413;815.4724329;910.6037976;216.8405678;441.0917544;95.51564479;0;111.666
392;825.0084588;800.3506934;193.4847803;452.6576005;93.15309132;0;111.3089996
406;809.5185588;898.2541732;216.2745638;391.8266997;92.07222437;0;106.4980003
345;780.5825779;854.4217446;188.6016944;412.2414337;84.63882432;0;100.4819999
359;724.6565348;735.2122477;202.1575278;427.0291763;88.06686346;0;105.3859999
400;269.6831423;817.2244843;218.1213033;375.0092434;83.46849621;0;106.109
399;5282.401667;949.2431056;210.5090107;378.8902811;90.65002058;0;102.1329996
379;4887.178055;884.1454549;191.9879251;402.7083074;94.48297331;0;102.9749996
395;4009.140502;735.3323172;206.964535;414.361605;94.7785167;0;96.56099992
387;798.5523586;798.1670085;212.089462;447.2660068;99.61920615;0;89.15599995
375;723.379743;885.3285692;207.8930355;409.2942922;92.78471968;0;88.53299713
404;833.7966789;824.5895927;196.4028865;405.1112259;91.56953887;0;90.14800262
401;796.2886071;795.9968553;224.3502923;397.0041069;87.31963022;0;83.96499634
358;706.9755961;862.8622283;223.8561486;380.3114254;86.92178753;0;76.39800262
384;727.2392101;869.054983;202.9663334;439.9034831;97.35844454;0;91.66200256
411;734.9589177;850.09245;187.4464038;408.6902458;84.23527465;0;79.11699677
367;729.051988;795.5918817;188.0982606;398.0900196;98.59854162;0;82.11499786
399;706.9649162;899.0101444;191.0511005;393.6824116;88.82489396;0;77.15499878
362;785.4678307;858.6111499;225.5654797;387.6066193;88.88452403;0;79.92500305
297;806.2095694;829.5423546;206.7684296;444.3452361;96.79973799;0;78.74500275
292;834.4233137;876.6792315;197.9480139;376.7410567;99.35590438;0;70.11599731
294;790.7885979;3262.764146;209.7031942;415.0959027;95.72709283;0;70.53099823
302;837.3729406;3638.237228;220.8961159;433.1047575;99.15066555;0;72.30999756
279;842.0403101;866.7557973;197.9735329;386.6120881;93.71761778;0;65.45500183
290;739.3643189;898.4875332;188.3826284;376.0857779;96.00616597;0;69.40100098
304;791.0019908;980.7283133;191.7229586;405.3178969;96.2572962;0;65.78600311
310;744.0182642;956.0131378;275.107574;410.2526932;95.42798637;0;68.13800049
283;820.0547156;922.3914032;217.515185;383.5000666;87.79983033;0;73.33499985
295;821.2890808;992.1319905;223.4657314;354.1029923;89.72356241;0;63.42399979
311;806.5348533;1020.67708;189.7678028;376.8489453;89.70268422;0;51.64599991
339;780.4235883;1111.656934;190.0136884;347.3247291;89.29518753;0;51.86299896
285;724.5327718;1040.191467;413.8595297;363.9326913;96.46776351;0;51.43000031
324;816.58652;1004.557702;212.0099168;315.8121779;97.82173361;0;52.31900024
315;787.0731357;1412.304953;197.7344915;341.3098183;88.39329726;0;50.88700104
286;828.735439;1094.370743;190.8482933;329.8227394;97.42663373;0;50.52600098
279;704.2158755;954.7266157;218.5602997;363.9325047;83.64354933;0;20.23200035
284;759.0100231;894.7997862;222.9474486;326.7033644;98.49362254;0;46.61600113
310;729.8506992;1044.886794;207.0483067;327.8828228;95.3550604;0;19.23399925
291;749.9391583;902.4402516;1147.7838;358.5935212;99.05179852;0;32.0909996
300;687.7356434;1026.39556;1100.194391;347.9387839;84.70617637;0;19.19799995
261;700.0523808;984.1112433;1371.46667;349.2673731;100.4642891;0;14.15200043
313;733.161647;1069.602875;1267.259622;318.9697635;88.56920493;0;30.21800041
300;737.1228985;1023.313303;1323.509701;360.6274904;84.0285099;0;15.73099995
271;715.0577689;817.8104055;1467.532643;316.4105845;92.05069837;0;6556.016
280;691.5886826;924.031398;1496.798684;349.936708;100.5565827;0;6556.016
300;712.0823448;826.3881698;3228.604966;373.7950862;87.33719222;0;15.76399994
268;706.6711907;943.1036753;3201.298185;322.417722;97.82233412;0;16.22400093
263;749.8812919;915.687003;3508.04276;362.2562054;90.07851472;0;22.09999981
261;736.0771265;935.7312832;3526.077445;357.6620717;93.28416617;0;11.93200016
281;749.8326502;910.5984287;3642.411474;340.4854927;89.62892915;0;13.69099998
295;813.81529;944.3615609;3402.301897;339.4233387;95.69193354;0;0
284;768.5930285;922.9829906;3529.377749;382.5340659;89.43020691;0;12.78100014
260;737.6334834;913.8729336;1593.854928;362.0494093;96.10148975;0;0
281;715.9852305;1039.810462;1412.196796;356.4634221;90.36876599;0;13.61999989
270;705.8859817;1023.966216;1225.668608;356.4301143;96.62233885;0;11.625
283;728.993836;902.8392937;1085.4008;344.3679646;87.1299657;0;21.22800007
346;791.1257467;896.8691217;504.9361858;360.6684417;84.96922875;0;0
314;812.0685774;872.5868214;421.2045864;375.9680765;86.55223797;0;0
296;750.9154743;902.1301632;472.0328334;358.9947032;92.76012579;0;0
315;723.2138473;975.0571298;472.8689086;321.3108992;97.68115038;0;0
314;743.7132486;985.8578048;494.8089429;353.3588168;85.04904645;0;0
319;767.0187261;1011.038891;447.6487122;318.0837335;85.56444647;0;0
303;798.329771;836.0520045;432.0687427;330.2342498;92.31498145;0;0
290;676.9065486;952.3164049;488.0387173;373.0469992;94.73124579;0;0
315;728.8844976;927.6620254;438.4503458;354.3792861;86.6907868;0;0
269;772.9411539;934.0948579;497.4268952;354.3359335;95.96617989;0;0
316;823.9990746;905.6994006;504.2475128;343.3172992;97.06345935;0;0
308;703.3992996;995.2087285;444.0296459;357.4856994;82.56907221;0;0
299;740.3877615;952.4678002;448.0729975;347.2235896;97.04041611;0;0
264;737.6838596;964.9698099;442.0789051;356.0628584;91.38952127;0;0
296;714.889215;1055.542032;459.83513;334.9598087;97.21291745;0;0
266;764.3389392;958.0470127;510.5524493;359.5105395;92.44023304;0;0
360;749.9111414;847.8534279;484.1906641;363.1058931;86.93294194;0;0
276;744.6862809;852.3609992;505.0675362;381.3627482;83.1318732;0;0
296;681.547631;1024.732578;428.5652315;359.2765407;96.65390434;0;0
268;695.5542395;965.8415972;426.0255638;361.4293367;86.06490033;0;0
309;728.8365266;851.9314586;424.2234338;371.7596978;87.61667584;0;0
306;678.1033984;962.9014339;465.1001511;321.6387664;93.73904171;0;0
302;701.4117115;855.5128371;455.1554425;373.0547576;85.60492466;0;0
266;763.1803525;875.8738287;476.2340809;355.1709467;88.63066458;0;0
302;806.3288605;856.6896059;469.3948565;330.6191672;92.84748893;0;0
419;812.0491588;861.9447951;454.9180609;350.4145446;84.12954716;0;0
264;809.685554;969.8010768;496.8912817;372.2088243;82.9115979;0;0
278;748.7901198;848.434923;421.8963363;319.1474938;86.19555084;0;0
269;755.8009198;967.5892242;471.3628776;372.7458334;93.87224818;0;0
274;788.2199299;924.1552647;424.9066097;342.9545885;100.3729843;0;0
266;769.6039498;944.3896877;512.0973456;335.43624;87.41775406;0;0
292;721.410031;980.3066449;436.5526601;380.2104654;97.36342575;0;0
270;770.8677483;918.7655986;421.8933716;375.5817553;95.84388963;0;0
311;690.887428;982.7021827;465.5021821;345.5468222;87.77094031;0;0
300;733.0198623;877.3096761;497.0011978;361.1534482;99.44154404;0;0
264;719.4114444;908.3656212;594.6272357;326.5632849;94.90223857;0;0
301;815.8153414;896.8308132;503.6695589;362.3955922;85.43737527;0;0
284;707.3433248;887.8852793;447.7304978;359.8141765;98.81273158;0;0
288;709.7350243;904.6842462;507.8154946;330.9563946;82.69480608;0;0
265;836.6799904;998.506681;508.5421899;361.7037602;95.40311222;0;0
311;903.7246716;891.9325435;473.2130235;379.3815235;96.23438475;0;0
300;908.7909658;976.8399508;489.2157383;340.8565438;87.53893991;0;0
288;801.2749894;951.0336162;467.998624;348.5939218;88.20750239;0;0
307;783.4530069;891.7115843;541.4611323;336.3255154;97.47152031;0;0
285;899.2029424;960.1213379;556.6751297;381.9024702;90.18012077;0;0
290;847.7964706;924.067679;501.5701369;376.0462979;95.09964386;0;0
300;872.8241644;997.1200966;549.3717018;315.7452924;100.3108912;0;0
279;842.2890666;1037.806142;494.2748636;382.6545962;83.06682407;0;0
289;838.710558;1020.324782;467.1157281;334.6447943;84.15450992;0;0
290;768.5171815;884.4153445;563.3755581;366.7730321;86.02222784;0;0
283;758.2723856;953.0467142;500.0062211;332.942478;86.88759915;0;0
